ID;Meeting;Topic;Date;Result
67306;6;N.z., kterým se ruší zák. opatření Senátu č. 340/2013 Sb. (snèmovní tisk 20);23.1.2018 16:45;Accepted
67307;6;N.z., kterým se ruší zákon o prodejní dobè (snèmovní tisk 21);23.1.2018 17:58;Accepted
67308;6;N.z., kterým se zrušuje zákon o elektronické evidenci tržeb (snèmovní tisk 23);23.1.2018 18:19;Accepted
67309;6;N.z., kterým se zrušuje zákon o elektronické evidenci tržeb (snèmovní tisk 23);23.1.2018 18:50;Accepted
67310;6;N.z., kterým se zrušuje zákon o elektronické evidenci tržeb (snèmovní tisk 23);23.1.2018 19:02;Accepted
67311;6;Novela z. o zajišování obrany ÈR (snèmovní tisk 17);24.1.2018 11:48;Accepted
67312;6;N.z. o zmènè zákonù uprav.počet členù zvl.kontrol.orgánù PS (snèmovní tisk 24);24.1.2018 11:57;Accepted
67313;6;N.z. o zmènè zákonù uprav.počet členù zvl.kontrol.orgánù PS (snèmovní tisk 24);24.1.2018 11:59;Accepted
67314;6;Novela z. - vodní zákon - EU (snèmovní tisk 45);24.1.2018 12:21;Accepted
67315;6;Novela z. - vodní zákon - EU (snèmovní tisk 45);24.1.2018 12:22;Accepted
67316;6;Novela z. - vodní zákon - EU (snèmovní tisk 45);24.1.2018 12:23;Accepted
67317;6;Návrh na odvolání členù SR VZP;24.1.2018 12:37;Accepted
67318;6;Návrh na odvolání členù DR VZP;24.1.2018 12:40;Accepted
67319;6;Návrh na volbu členù SR VZP;24.1.2018 12:46;Accepted
67320;6;Návrh na volbu členù DR VZP;24.1.2018 12:54;Accepted
67321;6;Novela z. o léčivech (snèmovní tisk 27);24.1.2018 15:33;Accepted
67322;6;Žádost o vyslovení souhlasu PS k trestnímu stíhání poslance;24.1.2018 17:14;Denied
67323;6;Procedurální hlasování;24.1.2018 17:18;Denied
67324;6;Žádost o vyslovení souhl. k trest. stíhání posl. Pavla Rùžičky;24.1.2018 17:43;Denied
67325;6;Žádost o vyslovení souhl. k trest. stíhání posl. Pavla Rùžičky;24.1.2018 18:14;Denied
67326;6;Novela z. o provozu na pozemních komunikacích - EU (snèmovní tisk 51);24.1.2018 18:27;Accepted
67327;6;Novela z. o ÈNB (snèmovní tisk 46);24.1.2018 18:33;Accepted
67328;6;Novela z. o ÈNB (snèmovní tisk 46);24.1.2018 18:40;Accepted
67329;6;Novela z. o ÈNB (snèmovní tisk 46);24.1.2018 18:41;Accepted
67330;6;Novela z. - daòový řád - EU (snèmovní tisk 47);24.1.2018 18:47;Accepted
67331;6;Procedurální hlasování;25.1.2018 9:06;Accepted
67332;6;Pořad schùze;25.1.2018 9:07;Accepted
67333;6;Sml. mezi ÈR a Vietnamem o spolupráci proti tr. činnosti (snèmovní tisk 37);25.1.2018 9:12;Accepted
67334;6;Dodatkový protokol k Trestnèprávní úmluvè o korupci (snèmovní tisk 43);25.1.2018 9:17;Accepted
67335;6;Dohoda mezi ÈR a Japonskem o vízech k prac. dovolené (snèmovní tisk 44);25.1.2018 9:21;Accepted
67336;6;Novela z. - daòový řád - EU (snèmovní tisk 47);25.1.2018 9:45;Accepted
67337;6;Novela z. - daòový řád - EU (snèmovní tisk 47);25.1.2018 9:46;Accepted
67338;6;Novela z. - daòový řád - EU (snèmovní tisk 47);25.1.2018 9:47;Accepted
67339;6;Vl.n.z. o distribuci pojištèní a zajištèní - EU (snèmovní tisk 48);25.1.2018 9:58;Accepted
67340;6;Vl.n.z. v souv. s přij. zák. o distrib. pojiš. a zajiš. (snèmovní tisk 49);25.1.2018 10:08;Accepted
67341;6;Vl.n.z. v souv. s přij. zák. o distrib. pojiš. a zajiš. (snèmovní tisk 49);25.1.2018 10:09;Denied
67342;6;Vl.n.z. v souv. s přij. zák. o distrib. pojiš. a zajiš. (snèmovní tisk 49);25.1.2018 10:09;Accepted
67343;6;Vl.n.z. v souv. s přij. zák. o distrib. pojiš. a zajiš. (snèmovní tisk 49);25.1.2018 10:10;Denied
67344;6;Zpráva o životním prostředí ÈR 2016 (snèmovní tisk 16);25.1.2018 10:37;Accepted
67345;6;Účast ozbrojených sil ÈR na vojenských cvičeních v roce 2018 (snèmovní tisk 29);25.1.2018 10:45;Accepted
67346;6;Procedurální hlasování;25.1.2018 10:47;Denied
67347;6;Novela z. o léčivech - EU (snèmovní tisk 5);26.1.2018 9:19;Accepted
67348;6;Novela z. o léčivech - EU (snèmovní tisk 5);26.1.2018 9:20;Accepted
67349;6;Novela z. o léčivech - EU (snèmovní tisk 5);26.1.2018 9:21;Denied
67350;6;Novela z. o léčivech - EU (snèmovní tisk 5);26.1.2018 9:22;Denied
67351;6;Novela z. o léčivech - EU (snèmovní tisk 5);26.1.2018 9:23;Accepted
67352;7;Procedurální hlasování;27.2.2018 14:02;Accepted
67353;7;Pořad schùze;27.2.2018 14:30;Accepted
67354;7;Pořad schùze;27.2.2018 14:30;Denied
67355;7;Pořad schùze;27.2.2018 14:31;Accepted
67356;7;Pořad schùze;27.2.2018 14:32;Denied
67357;7;Pořad schùze;27.2.2018 14:34;Accepted
67358;7;Novela z. o podmínkách podnikání v oblasti cestovního ruchu - EU (snèmovní tisk 12);27.2.2018 15:01;Accepted
67359;7;Novela z. - daòový řád - EU (snèmovní tisk 47);27.2.2018 15:30;Denied
67360;7;N.z. o celostátním referendu (snèmovní tisk 35);27.2.2018 18:23;Accepted
67361;7;Pořad schùze;28.2.2018 9:09;Accepted
67362;7;Novela z. o daních z příjmù (snèmovní tisk 32);28.2.2018 9:18;Accepted
67363;7;Novela z. o obcích (snèmovní tisk 36);28.2.2018 9:21;Accepted
67364;7;Novela z. o majetkovém vyrovnání s církvemi (snèmovní tisk 38);28.2.2018 11:08;Denied
67365;7;Novela z. o majetkovém vyrovnání s církvemi (snèmovní tisk 38);28.2.2018 11:23;Denied
67366;7;Novela z. o majetkovém vyrovnání s církvemi (snèmovní tisk 38);28.2.2018 11:24;Denied
67367;7;Novela z. o majetkovém vyrovnání s církvemi (snèmovní tisk 38);28.2.2018 11:25;Accepted
67368;7;Novela z. o majetkovém vyrovnání s církvemi (snèmovní tisk 38);28.2.2018 11:26;Accepted
67369;7;Novela z. - trestní zákoník (snèmovní tisk 39);28.2.2018 11:30;Accepted
67370;7;Návrh na zmèny ve složení orgánù Poslanecké snèmovny;28.2.2018 12:34;Accepted
67371;7;Návrh na zmèny ve složení orgánù Poslanecké snèmovny;28.2.2018 12:34;Accepted
67372;7;Návrh na volbu členù DR VZP;28.2.2018 12:37;Accepted
67373;7;Návrh na volbu členù Rady Èeské tiskové kanceláře;28.2.2018 12:41;Accepted
67374;7;Návrh na volbu členù Rady Státního fondu kultury ÈR;28.2.2018 12:48;Accepted
67375;7;Novela z. o střetu zájmù (snèmovní tisk 34);28.2.2018 15:45;Accepted
67376;7;Novela z. o střetu zájmù (snèmovní tisk 34);28.2.2018 17:04;Accepted
67377;7;Novela z. o střetu zájmù (snèmovní tisk 33);28.2.2018 17:06;Accepted
67378;7;Novela z. o střetu zájmù (snèmovní tisk 33);28.2.2018 17:07;Accepted
67379;7;Novela z. o střetu zájmù (snèmovní tisk 33);28.2.2018 17:08;Accepted
67380;7;Novela z. - daòový řád - EU (snèmovní tisk 47);28.2.2018 18:25;Denied
67381;7;Procedurální hlasování;28.2.2018 18:26;Denied
67382;7;Procedurální hlasování;28.2.2018 18:27;Accepted
67383;7;Procedurální hlasování;28.2.2018 18:33;Denied
67384;7;Procedurální hlasování;28.2.2018 18:35;Accepted
67385;7;Procedurální hlasování;28.2.2018 18:35;Accepted
67386;7;Písemná interpelace V. Munzara na A. Schillerovou ve vèci interpelace;1.3.2018 9:28;Denied
67387;7;Písemná interpelace Z. Stanjury na D. oka ve vèci stavby I/11 Prodlo;1.3.2018 9:39;Accepted
67388;7;Písemná interpelace Z. Stanjury na D. oka ve vèci aktuálního stavu vý;1.3.2018 9:41;Accepted
67389;7;Pořad schùze;1.3.2018 11:03;Accepted
67390;7;Pořad schùze;1.3.2018 11:03;Denied
67391;7;Novela z. - trestní zákoník (snèmovní tisk 39);1.3.2018 11:15;Denied
67392;7;Novela z. - trestní zákoník (snèmovní tisk 39);1.3.2018 11:16;Accepted
67393;7;Pořad schùze;2.3.2018 9:24;Accepted
67394;7;Pořad schùze;2.3.2018 9:25;Accepted
67395;7;Návrh na volbu předsedy SK pro kontrolu činnosti GIBS;2.3.2018 11:37;Accepted
67396;7;Novela z. - správní řád (snèmovní tisk 54);2.3.2018 12:54;Accepted
67397;7;Novela z. - správní řád (snèmovní tisk 54);2.3.2018 12:56;Accepted
67398;7;Novela z. o volbách do Parlamentu ÈR (snèmovní tisk 59);2.3.2018 13:11;Accepted
67399;7;Novela z. o volbách do Parlamentu ÈR (snèmovní tisk 59);2.3.2018 13:12;Accepted
67400;7;Novela z. o volbách do Parlamentu ÈR (snèmovní tisk 59);2.3.2018 13:13;Accepted
67401;7;Novela z. o volbách do Parlamentu ÈR (snèmovní tisk 59);2.3.2018 13:14;Accepted
67402;7;Pořad schùze;6.3.2018 15:43;Accepted
67403;7;Pořad schùze;6.3.2018 15:44;Denied (invalid)
67404;7;Pořad schùze;6.3.2018 15:48;Accepted
67405;7;Novela ústav. z. - Ústava ÈR (snèmovní tisk 40);6.3.2018 18:10;Denied
67406;7;Novela ústav. z. - Ústava ÈR (snèmovní tisk 40);6.3.2018 18:11;Denied
67407;7;Novela ústav. z. - Ústava ÈR (snèmovní tisk 40);6.3.2018 18:11;Accepted
67408;7;Novela ústav. z. - Ústava ÈR (snèmovní tisk 40);6.3.2018 18:13;Accepted
67409;7;Novela z. o urychlení výstavby dopravní infrastruktury (snèmovní tisk 76);6.3.2018 18:56;Accepted
67410;7;Novela z. o urychlení výstavby dopravní infrastruktury (snèmovní tisk 76);6.3.2018 19:07;Accepted
67411;7;Novela z. o urychlení výstavby dopravní infrastruktury (snèmovní tisk 76);6.3.2018 19:08;Accepted
67412;7;Zpráva o inflaci - leden 2018 (snèmovní tisk 82);7.3.2018 9:16;Accepted
67413;7;Novela z. o evidenci tržeb (snèmovní tisk 41);7.3.2018 10:58;Denied
67414;7;Novela z. o evidenci tržeb (snèmovní tisk 41);7.3.2018 11:00;Accepted
67415;7;Novela z. o Kanceláři prezidenta republiky (snèmovní tisk 42);7.3.2018 11:12;Denied
67416;7;Novela z. o Kanceláři prezidenta republiky (snèmovní tisk 42);7.3.2018 11:13;Accepted
67417;7;Novela z. o svobodném přístupu k informacím (snèmovní tisk 50);7.3.2018 11:44;Denied
67418;7;Novela z. o svobodném přístupu k informacím (snèmovní tisk 50);7.3.2018 12:24;Denied
67419;7;Novela z. o svobodném přístupu k informacím (snèmovní tisk 50);7.3.2018 12:25;Denied
67420;7;Novela z. o svobodném přístupu k informacím (snèmovní tisk 50);7.3.2018 12:26;Accepted
67421;7;Novela z. o svobodném přístupu k informacím (snèmovní tisk 50);7.3.2018 12:28;Accepted
67422;7;Novela z. o svobodném přístupu k informacím (snèmovní tisk 50);7.3.2018 12:29;Accepted
67423;7;Novela z. o svobodném přístupu k informacím (snèmovní tisk 50);7.3.2018 12:29;Accepted
67424;7;Novela z. o svobodném přístupu k informacím (snèmovní tisk 50);7.3.2018 12:30;Accepted
67425;7;Novela z. o svobodném přístupu k informacím (snèmovní tisk 50);7.3.2018 12:31;Accepted
67426;7;Návrh na volbu členù Rady Státního fondu kultury ÈR;7.3.2018 12:45;Accepted
67434;7;Pořad schùze;20.3.2018 14:32;Denied (objection received)
67435;7;Pořad schùze;20.3.2018 14:34;Denied (invalid)
67436;7;Pořad schùze;20.3.2018 14:35;Accepted
67437;7;Pořad schùze;20.3.2018 14:35;Denied
67438;7;Pořad schùze;20.3.2018 14:36;Accepted
67439;7;Pořad schùze;20.3.2018 14:37;Denied
67440;7;Pořad schùze;20.3.2018 14:38;Denied
67441;7;Pořad schùze;20.3.2018 14:38;Accepted
67442;7;Pořad schùze;20.3.2018 14:39;Accepted
67443;7;Novela z. o Ústavním soudu (snèmovní tisk 30);20.3.2018 14:50;Accepted
67444;7;Novela z. o evidenci tržeb (snèmovní tisk 31);20.3.2018 15:08;Accepted
67445;7;Novela z. o převodu vlastnického práva (snèmovní tisk 56);20.3.2018 15:16;Accepted
67446;7;Novela z. o převodu vlastnického práva (snèmovní tisk 56);20.3.2018 15:17;Accepted
67447;7;Novela z. o mezinárodní justiční spolupráci ve vècech trest. - EU (snèmovní tisk 57);20.3.2018 15:35;Denied
67448;7;Novela z. o mezinárodní justiční spolupráci ve vècech trest. - EU (snèmovní tisk 57);20.3.2018 15:36;Accepted
67449;7;Novela z. o mezinárodní justiční spolupráci ve vècech trest. - EU (snèmovní tisk 57);20.3.2018 15:37;Accepted
67450;7;Vl.n.z.o poskyt.st.záruky ÈR na zajištèní pùjčky ÈNB pro MMF (snèmovní tisk 66);20.3.2018 15:45;Accepted
67451;7;N. z. o činnosti inst. zamèstnaneckého penzijního pojištèní - EU (snèmovní tisk 67);20.3.2018 15:53;Accepted
67452;7;Novela z. o vývozu a dovozu zboží - EU (snèmovní tisk 68);20.3.2018 15:58;Accepted
67453;7;Novela z. o vývozu a dovozu zboží - EU (snèmovní tisk 68);20.3.2018 16:00;Accepted (invalid)
67454;7;Novela z. o vývozu a dovozu zboží - EU (snèmovní tisk 68);20.3.2018 16:01;Accepted
67455;7;Novela z. - insolvenční zákon - EU (snèmovní tisk 71);20.3.2018 18:13;Denied
67456;7;Novela z. - insolvenční zákon - EU (snèmovní tisk 71);20.3.2018 18:14;Accepted
67457;7;Novela z. - insolvenční zákon - EU (snèmovní tisk 71);20.3.2018 18:15;Accepted
67458;7;Novela z. - insolvenční zákon - EU (snèmovní tisk 71);20.3.2018 18:16;Denied
67459;7;Novela z. - insolvenční zákon - EU (snèmovní tisk 71);20.3.2018 18:17;Denied
67460;7;Novela z. - insolvenční zákon - EU (snèmovní tisk 71);20.3.2018 18:17;Denied
67461;7;Novela z. - insolvenční zákon - EU (snèmovní tisk 71);20.3.2018 18:18;Accepted
67462;7;Novela z. - trestní zákoník - EU (snèmovní tisk 79);20.3.2018 18:47;Accepted
67463;7;Novela z. - trestní zákoník - EU (snèmovní tisk 79);20.3.2018 18:48;Denied
67464;7;Novela z. - trestní zákoník - EU (snèmovní tisk 79);20.3.2018 18:49;Denied
67465;7;Novela z. - trestní zákoník - EU (snèmovní tisk 79);20.3.2018 18:50;Denied
67466;7;Novela z. o ÈNB (snèmovní tisk 46);21.3.2018 9:08;Denied
67467;7;Novela z. o ÈNB (snèmovní tisk 46);21.3.2018 9:09;Accepted
67468;7;Novela z. - daòový řád - EU (snèmovní tisk 47);21.3.2018 12:03;Accepted
67469;7;Novela z. - daòový řád - EU (snèmovní tisk 47);21.3.2018 12:09;Accepted
67470;7;Novela z. - daòový řád - EU (snèmovní tisk 47);21.3.2018 12:10;Accepted
67471;7;Novela z. - daòový řád - EU (snèmovní tisk 47);21.3.2018 12:11;Denied
67472;7;Novela z. - daòový řád - EU (snèmovní tisk 47);21.3.2018 12:12;Denied
67473;7;Novela z. - daòový řád - EU (snèmovní tisk 47);21.3.2018 12:13;Accepted
67474;7;Novela z. - daòový řád - EU (snèmovní tisk 47);21.3.2018 12:14;Denied
67475;7;Novela z. - daòový řád - EU (snèmovní tisk 47);21.3.2018 12:15;Accepted
67476;7;Novela z. o organizaci a provádèní sociálního zabezpečení (snèmovní tisk 90);21.3.2018 12:21;Accepted
67477;7;Novela z. o organizaci a provádèní sociálního zabezpečení (snèmovní tisk 90);21.3.2018 12:23;Accepted
67478;7;Novela z. - zákoník práce (snèmovní tisk 91);21.3.2018 12:25;Accepted
67479;7;Návrh na volbu členù Rady Státního fondu kinematografie;21.3.2018 12:54;Accepted
67480;7;Novela z. - zákoník práce (snèmovní tisk 91);21.3.2018 14:37;Accepted
67481;7;Novela z. - zákoník práce (snèmovní tisk 91);21.3.2018 14:41;Accepted
67482;7;Novela z. - zákoník práce (snèmovní tisk 91);21.3.2018 14:43;Accepted
67483;7;Novela z. o dluhopisech (snèmovní tisk 93);21.3.2018 14:52;Accepted
67484;7;Novela z. o ozdravných postupech - EU (snèmovní tisk 94);21.3.2018 15:01;Accepted
67485;7;Novela z. o hornické činnosti - EU (snèmovní tisk 98);21.3.2018 15:08;Accepted
67486;7;Novela z. o hornické činnosti - EU (snèmovní tisk 98);21.3.2018 15:10;Accepted
67487;7;Zmèny přílohy III Rotterdamské úmluvy (snèmovní tisk 11);21.3.2018 15:15;Accepted
67488;7;Sml. mezi ÈR a Rep. Kosovo o zamezení dvojímu zdanèní (snèmovní tisk 52);21.3.2018 16:05;Denied
67489;7;Sml. mezi ÈR a Rep. Kosovo o zamezení dvojímu zdanèní (snèmovní tisk 52);21.3.2018 16:14;Denied
67490;7;Sml. mezi ÈR a Rep. Kosovo o zamezení dvojímu zdanèní (snèmovní tisk 52);21.3.2018 16:15;Accepted
67491;7;Sml. mezi ÈR a Rep. Kosovo o zamezení dvojímu zdanèní (snèmovní tisk 52);21.3.2018 16:16;Accepted
67492;7;Sml. mezi ÈR a Rep. Kosovo o zamezení dvojímu zdanèní (snèmovní tisk 52);21.3.2018 16:17;Accepted
67493;7;Sml.mezi ÈR a vl.Rep.Kazachstán o spol.v boji proti tr.činn. (snèmovní tisk 53);21.3.2018 16:21;Accepted
67494;7;Sml.mezi ÈR a Vietnamem o předávání odsouzených osob (snèmovní tisk 58);21.3.2018 16:27;Accepted
67495;7;Úml.Rady Evropy o komp.příst.k ochranè,bezp.při sport.akcích (snèmovní tisk 60);21.3.2018 16:33;Accepted
67496;7;Rámcová dohoda mezi EU a Austrálií (snèmovní tisk 75);21.3.2018 16:39;Accepted
67497;7;Dodat. prot. k Úmluvè o lidských právech a biomedicínè (snèmovní tisk 81);21.3.2018 16:47;Accepted
67498;7;Sml. mezi ÈR a Ghanou o zamezení dvojímu zdanèní (snèmovní tisk 95);21.3.2018 16:52;Accepted
67499;7;Sml. mezi ÈR a Ghanou o zamezení dvojímu zdanèní (snèmovní tisk 95);21.3.2018 16:55;Accepted
67500;7;Zmèny příloh A a C Stockholmské úmluvy (snèmovní tisk 96);21.3.2018 17:02;Accepted
67501;7;Zmèny příloh A a C Stockholmské úmluvy (snèmovní tisk 96);21.3.2018 17:03;Accepted
67502;7;Sml.o stabilitè, koordinaci a správè v hosp. a mènové unii (snèmovní tisk 97);21.3.2018 17:05;Accepted
67503;7;Návrh státního závèrečného účtu ÈR za rok 2016 (snèmovní tisk 1);21.3.2018 17:30;Accepted
67504;7;Návrh státního závèrečného účtu ÈR za rok 2016 (snèmovní tisk 1);21.3.2018 17:32;Accepted
67505;7;Zpráva o vývoji malého a středního podnikání v roce 2016 (snèmovní tisk 28);21.3.2018 17:48;Accepted
67506;7;Výroční zpráva o hospodaření Èeského rozhlasu za rok 2015 (snèmovní tisk 62);21.3.2018 17:50;Accepted
67507;7;Výroční zpráva o hospodaření Èeského rozhlasu za rok 2015 (snèmovní tisk 62);21.3.2018 17:55;Accepted
67508;7;Výroční zpráva o hospodaření Èeského rozhlasu za rok 2016 (snèmovní tisk 63);21.3.2018 17:59;Accepted
67509;7;Výroční zpráva o činnosti Èeského rozhlasu za rok 2016 (snèmovní tisk 64);21.3.2018 18:03;Accepted
67510;7;Zpráva o peticích za období od 1. 7. 2017 do 31. 12. 2017 (snèmovní tisk 88);21.3.2018 18:19;Accepted
67511;7;Procedurální hlasování;21.3.2018 18:20;Accepted
67431;8;Procedurální hlasování;9.3.2018 9:02;Accepted
67432;8;Procedurální hlasování;9.3.2018 11:34;Denied
67433;8;Pořad schùze;9.3.2018 12:47;Denied
67427;9;Procedurální hlasování;7.3.2018 14:33;Accepted
67428;9;Pořad schùze;7.3.2018 15:33;Denied (objection received)
67429;9;Pořad schùze;7.3.2018 15:35;Accepted
67430;9;Pořad schùze;7.3.2018 15:36;Denied
67513;11;Procedurální hlasování;27.3.2018 15:32;Accepted
67514;11;Pořad schùze;27.3.2018 15:40;Denied
67515;11;Pořad schùze;27.3.2018 15:40;Accepted
67516;11;Pořad schùze;27.3.2018 15:42;Accepted
67517;12;Procedurální hlasování;10.4.2018 14:06;Accepted
67518;12;Pořad schùze;10.4.2018 14:12;Accepted (invalid)
67519;12;Pořad schùze;10.4.2018 14:13;Accepted
67520;12;Pořad schùze;10.4.2018 14:14;Accepted
67521;12;Pořad schùze;10.4.2018 14:14;Accepted
67522;12;Pořad schùze;10.4.2018 14:15;Accepted
67523;12;Novela z. o střetu zájmù (snèmovní tisk 33);10.4.2018 14:46;Accepted
67524;12;Vl. n. z. o podmínkách využív. gen. zdrojù podle Nagoj. prot. - EU (snèmovní tisk 15);10.4.2018 16:23;Accepted
67525;12;Vl. n. z. o podmínkách využív. gen. zdrojù podle Nagoj. prot. - EU (snèmovní tisk 15);10.4.2018 16:24;Accepted
67526;12;Novela z. - vodní zákon - EU (snèmovní tisk 45);11.4.2018 9:53;Denied
67527;12;Novela z. - vodní zákon - EU (snèmovní tisk 45);11.4.2018 10:35;Accepted
67528;12;Novela z. - vodní zákon - EU (snèmovní tisk 45);11.4.2018 10:36;Accepted
67529;12;Novela z. - vodní zákon - EU (snèmovní tisk 45);11.4.2018 10:37;Accepted
67530;12;Novela z. - vodní zákon - EU (snèmovní tisk 45);11.4.2018 10:38;Accepted
67531;12;Novela z. - vodní zákon - EU (snèmovní tisk 45);11.4.2018 10:38;Denied
67532;12;Novela z. - vodní zákon - EU (snèmovní tisk 45);11.4.2018 10:39;Accepted
67533;12;Novela z. - vodní zákon - EU (snèmovní tisk 45);11.4.2018 10:40;Accepted
67534;12;Novela z. - vodní zákon - EU (snèmovní tisk 45);11.4.2018 10:41;Denied
67535;12;Novela z. - vodní zákon - EU (snèmovní tisk 45);11.4.2018 10:42;Accepted
67536;12;Novela z. - vodní zákon - EU (snèmovní tisk 45);11.4.2018 10:43;Denied
67537;12;Novela z. - vodní zákon - EU (snèmovní tisk 45);11.4.2018 10:44;Denied
67538;12;Novela z. - vodní zákon - EU (snèmovní tisk 45);11.4.2018 10:45;Denied
67539;12;Novela z. - vodní zákon - EU (snèmovní tisk 45);11.4.2018 10:46;Denied
67540;12;Novela z. - vodní zákon - EU (snèmovní tisk 45);11.4.2018 10:46;Denied
67541;12;Novela z. - vodní zákon - EU (snèmovní tisk 45);11.4.2018 10:48;Denied
67542;12;Novela z. - vodní zákon - EU (snèmovní tisk 45);11.4.2018 10:48;Denied
67543;12;Novela z. - vodní zákon - EU (snèmovní tisk 45);11.4.2018 10:49;Denied
67544;12;Novela z. - vodní zákon - EU (snèmovní tisk 45);11.4.2018 10:50;Accepted
67545;12;Novela z. - vodní zákon - EU (snèmovní tisk 45);11.4.2018 10:51;Accepted
67546;12;Návrh na zmèny ve složení orgánù Poslanecké snèmovny;11.4.2018 12:34;Accepted
