;ID;Vote_id;Name;Date;Result
278;67296;6;Pořad schùze;23.1.2018 14:11;Accepted
279;67297;6;Novela z. - zákoník práce (snèmovní tisk 22);23.1.2018 14:44;Accepted
280;67298;6;Návrh Pravidel hospodaření poslaneckých klubù pro rok 2018;23.1.2018 14:48;Accepted
281;67299;6;Vl. n. z. o podmínkách využív. gen. zdrojù podle Nagoj. prot. - EU (snèmovní tisk 15);23.1.2018 14:55;Accepted
282;67300;6;Vl. n. z. o podmínkách využív. gen. zdrojù podle Nagoj. prot. - EU (snèmovní tisk 15);23.1.2018 15:21;Accepted
283;67301;6;Vl. n. z. o podmínkách využív. gen. zdrojù podle Nagoj. prot. - EU (snèmovní tisk 15);23.1.2018 15:22;Accepted
284;67302;6;Vl. n. z. o podmínkách využív. gen. zdrojù podle Nagoj. prot. - EU (snèmovní tisk 15);23.1.2018 15:23;Denied
285;67303;6;Novela z. o evidenci obyvatel (snèmovní tisk 19);23.1.2018 15:53;Denied
286;67304;6;Novela z. o evidenci obyvatel (snèmovní tisk 19);23.1.2018 15:55;Accepted
287;67305;6;Novela z. o evidenci obyvatel (snèmovní tisk 19);23.1.2018 15:56;Accepted
288;67306;6;N.z., kterým se ruší zák. opatření Senátu č. 340/2013 Sb. (snèmovní tisk 20);23.1.2018 16:45;Accepted
289;67307;6;N.z., kterým se ruší zákon o prodejní dobè (snèmovní tisk 21);23.1.2018 17:58;Accepted
290;67308;6;N.z., kterým se zrušuje zákon o elektronické evidenci tržeb (snèmovní tisk 23);23.1.2018 18:19;Accepted
291;67309;6;N.z., kterým se zrušuje zákon o elektronické evidenci tržeb (snèmovní tisk 23);23.1.2018 18:50;Accepted
292;67310;6;N.z., kterým se zrušuje zákon o elektronické evidenci tržeb (snèmovní tisk 23);23.1.2018 19:02;Accepted
293;67311;6;Novela z. o zajišování obrany ÈR (snèmovní tisk 17);24.1.2018 11:48;Accepted
294;67312;6;N.z. o zmènè zákonù uprav.počet členù zvl.kontrol.orgánù PS (snèmovní tisk 24);24.1.2018 11:57;Accepted
295;67313;6;N.z. o zmènè zákonù uprav.počet členù zvl.kontrol.orgánù PS (snèmovní tisk 24);24.1.2018 11:59;Accepted
296;67314;6;Novela z. - vodní zákon - EU (snèmovní tisk 45);24.1.2018 12:21;Accepted
297;67315;6;Novela z. - vodní zákon - EU (snèmovní tisk 45);24.1.2018 12:22;Accepted
298;67316;6;Novela z. - vodní zákon - EU (snèmovní tisk 45);24.1.2018 12:23;Accepted
299;67317;6;Návrh na odvolání členù SR VZP;24.1.2018 12:37;Accepted
300;67318;6;Návrh na odvolání členù DR VZP;24.1.2018 12:40;Accepted
301;67319;6;Návrh na volbu členù SR VZP;24.1.2018 12:46;Accepted
302;67320;6;Návrh na volbu členù DR VZP;24.1.2018 12:54;Accepted
303;67321;6;Novela z. o léčivech (snèmovní tisk 27);24.1.2018 15:33;Accepted
304;67322;6;Žádost o vyslovení souhlasu PS k trestnímu stíhání poslance;24.1.2018 17:14;Denied
305;67323;6;Procedurální hlasování;24.1.2018 17:18;Denied
306;67324;6;Žádost o vyslovení souhl. k trest. stíhání posl. Pavla Rùžičky;24.1.2018 17:43;Denied
307;67325;6;Žádost o vyslovení souhl. k trest. stíhání posl. Pavla Rùžičky;24.1.2018 18:14;Denied
308;67326;6;Novela z. o provozu na pozemních komunikacích - EU (snèmovní tisk 51);24.1.2018 18:27;Accepted
309;67327;6;Novela z. o ÈNB (snèmovní tisk 46);24.1.2018 18:33;Accepted
310;67328;6;Novela z. o ÈNB (snèmovní tisk 46);24.1.2018 18:40;Accepted
311;67329;6;Novela z. o ÈNB (snèmovní tisk 46);24.1.2018 18:41;Accepted
312;67330;6;Novela z. - daòový řád - EU (snèmovní tisk 47);24.1.2018 18:47;Accepted
313;67331;6;Procedurální hlasování;25.1.2018 9:06;Accepted
314;67332;6;Pořad schùze;25.1.2018 9:07;Accepted
315;67333;6;Sml. mezi ÈR a Vietnamem o spolupráci proti tr. činnosti (snèmovní tisk 37);25.1.2018 9:12;Accepted
316;67334;6;Dodatkový protokol k Trestnèprávní úmluvè o korupci (snèmovní tisk 43);25.1.2018 9:17;Accepted
317;67335;6;Dohoda mezi ÈR a Japonskem o vízech k prac. dovolené (snèmovní tisk 44);25.1.2018 9:21;Accepted
318;67336;6;Novela z. - daòový řád - EU (snèmovní tisk 47);25.1.2018 9:45;Accepted
319;67337;6;Novela z. - daòový řád - EU (snèmovní tisk 47);25.1.2018 9:46;Accepted
320;67338;6;Novela z. - daòový řád - EU (snèmovní tisk 47);25.1.2018 9:47;Accepted
321;67339;6;Vl.n.z. o distribuci pojištèní a zajištèní - EU (snèmovní tisk 48);25.1.2018 9:58;Accepted
322;67340;6;Vl.n.z. v souv. s přij. zák. o distrib. pojiš. a zajiš. (snèmovní tisk 49);25.1.2018 10:08;Accepted
323;67341;6;Vl.n.z. v souv. s přij. zák. o distrib. pojiš. a zajiš. (snèmovní tisk 49);25.1.2018 10:09;Denied
324;67342;6;Vl.n.z. v souv. s přij. zák. o distrib. pojiš. a zajiš. (snèmovní tisk 49);25.1.2018 10:09;Accepted
325;67343;6;Vl.n.z. v souv. s přij. zák. o distrib. pojiš. a zajiš. (snèmovní tisk 49);25.1.2018 10:10;Denied
326;67344;6;Zpráva o životním prostředí ÈR 2016 (snèmovní tisk 16);25.1.2018 10:37;Accepted
327;67345;6;Účast ozbrojených sil ÈR na vojenských cvičeních v roce 2018 (snèmovní tisk 29);25.1.2018 10:45;Accepted
328;67346;6;Procedurální hlasování;25.1.2018 10:47;Denied
329;67347;6;Novela z. o léčivech - EU (snèmovní tisk 5);26.1.2018 9:19;Accepted
330;67348;6;Novela z. o léčivech - EU (snèmovní tisk 5);26.1.2018 9:20;Accepted
331;67349;6;Novela z. o léčivech - EU (snèmovní tisk 5);26.1.2018 9:21;Denied
332;67350;6;Novela z. o léčivech - EU (snèmovní tisk 5);26.1.2018 9:22;Denied
333;67351;6;Novela z. o léčivech - EU (snèmovní tisk 5);26.1.2018 9:23;Accepted
334;67352;7;Procedurální hlasování;27.2.2018 14:02;Accepted
335;67353;7;Pořad schùze;27.2.2018 14:30;Accepted
336;67354;7;Pořad schùze;27.2.2018 14:30;Denied
337;67355;7;Pořad schùze;27.2.2018 14:31;Accepted
338;67356;7;Pořad schùze;27.2.2018 14:32;Denied
339;67357;7;Pořad schùze;27.2.2018 14:34;Accepted
340;67358;7;Novela z. o podmínkách podnikání v oblasti cestovního ruchu - EU (snèmovní tisk 12);27.2.2018 15:01;Accepted
341;67359;7;Novela z. - daòový řád - EU (snèmovní tisk 47);27.2.2018 15:30;Denied
342;67360;7;N.z. o celostátním referendu (snèmovní tisk 35);27.2.2018 18:23;Accepted
343;67361;7;Pořad schùze;28.2.2018 9:09;Accepted
344;67362;7;Novela z. o daních z příjmù (snèmovní tisk 32);28.2.2018 9:18;Accepted
345;67363;7;Novela z. o obcích (snèmovní tisk 36);28.2.2018 9:21;Accepted
346;67364;7;Novela z. o majetkovém vyrovnání s církvemi (snèmovní tisk 38);28.2.2018 11:08;Denied
347;67365;7;Novela z. o majetkovém vyrovnání s církvemi (snèmovní tisk 38);28.2.2018 11:23;Denied
348;67366;7;Novela z. o majetkovém vyrovnání s církvemi (snèmovní tisk 38);28.2.2018 11:24;Denied
349;67367;7;Novela z. o majetkovém vyrovnání s církvemi (snèmovní tisk 38);28.2.2018 11:25;Accepted
350;67368;7;Novela z. o majetkovém vyrovnání s církvemi (snèmovní tisk 38);28.2.2018 11:26;Accepted
351;67369;7;Novela z. - trestní zákoník (snèmovní tisk 39);28.2.2018 11:30;Accepted
352;67370;7;Návrh na zmèny ve složení orgánù Poslanecké snèmovny;28.2.2018 12:34;Accepted
353;67371;7;Návrh na zmèny ve složení orgánù Poslanecké snèmovny;28.2.2018 12:34;Accepted
354;67372;7;Návrh na volbu členù DR VZP;28.2.2018 12:37;Accepted
355;67373;7;Návrh na volbu členù Rady Èeské tiskové kanceláře;28.2.2018 12:41;Accepted
356;67374;7;Návrh na volbu členù Rady Státního fondu kultury ÈR;28.2.2018 12:48;Accepted
357;67375;7;Novela z. o střetu zájmù (snèmovní tisk 34);28.2.2018 15:45;Accepted
358;67376;7;Novela z. o střetu zájmù (snèmovní tisk 34);28.2.2018 17:04;Accepted
359;67377;7;Novela z. o střetu zájmù (snèmovní tisk 33);28.2.2018 17:06;Accepted
360;67378;7;Novela z. o střetu zájmù (snèmovní tisk 33);28.2.2018 17:07;Accepted
361;67379;7;Novela z. o střetu zájmù (snèmovní tisk 33);28.2.2018 17:08;Accepted
362;67380;7;Novela z. - daòový řád - EU (snèmovní tisk 47);28.2.2018 18:25;Denied
363;67381;7;Procedurální hlasování;28.2.2018 18:26;Denied
364;67382;7;Procedurální hlasování;28.2.2018 18:27;Accepted
365;67383;7;Procedurální hlasování;28.2.2018 18:33;Denied
366;67384;7;Procedurální hlasování;28.2.2018 18:35;Accepted
367;67385;7;Procedurální hlasování;28.2.2018 18:35;Accepted
368;67386;7;Písemná interpelace V. Munzara na A. Schillerovou ve vèci interpelace;1.3.2018 9:28;Denied
369;67387;7;Písemná interpelace Z. Stanjury na D. oka ve vèci stavby I/11 Prodlo;1.3.2018 9:39;Accepted
370;67388;7;Písemná interpelace Z. Stanjury na D. oka ve vèci aktuálního stavu vý;1.3.2018 9:41;Accepted
371;67389;7;Pořad schùze;1.3.2018 11:03;Accepted
372;67390;7;Pořad schùze;1.3.2018 11:03;Denied
373;67391;7;Novela z. - trestní zákoník (snèmovní tisk 39);1.3.2018 11:15;Denied
374;67392;7;Novela z. - trestní zákoník (snèmovní tisk 39);1.3.2018 11:16;Accepted
375;67393;7;Pořad schùze;2.3.2018 9:24;Accepted
376;67394;7;Pořad schùze;2.3.2018 9:25;Accepted
377;67395;7;Návrh na volbu předsedy SK pro kontrolu činnosti GIBS;2.3.2018 11:37;Accepted
378;67396;7;Novela z. - správní řád (snèmovní tisk 54);2.3.2018 12:54;Accepted
379;67397;7;Novela z. - správní řád (snèmovní tisk 54);2.3.2018 12:56;Accepted
380;67398;7;Novela z. o volbách do Parlamentu ÈR (snèmovní tisk 59);2.3.2018 13:11;Accepted
381;67399;7;Novela z. o volbách do Parlamentu ÈR (snèmovní tisk 59);2.3.2018 13:12;Accepted
382;67400;7;Novela z. o volbách do Parlamentu ÈR (snèmovní tisk 59);2.3.2018 13:13;Accepted
383;67401;7;Novela z. o volbách do Parlamentu ÈR (snèmovní tisk 59);2.3.2018 13:14;Accepted
384;67402;7;Pořad schùze;6.3.2018 15:43;Accepted
385;67403;7;Pořad schùze;6.3.2018 15:44;Denied (invalid)
386;67404;7;Pořad schùze;6.3.2018 15:48;Accepted
387;67405;7;Novela ústav. z. - Ústava ÈR (snèmovní tisk 40);6.3.2018 18:10;Denied
388;67406;7;Novela ústav. z. - Ústava ÈR (snèmovní tisk 40);6.3.2018 18:11;Denied
389;67407;7;Novela ústav. z. - Ústava ÈR (snèmovní tisk 40);6.3.2018 18:11;Accepted
390;67408;7;Novela ústav. z. - Ústava ÈR (snèmovní tisk 40);6.3.2018 18:13;Accepted
391;67409;7;Novela z. o urychlení výstavby dopravní infrastruktury (snèmovní tisk 76);6.3.2018 18:56;Accepted
392;67410;7;Novela z. o urychlení výstavby dopravní infrastruktury (snèmovní tisk 76);6.3.2018 19:07;Accepted
393;67411;7;Novela z. o urychlení výstavby dopravní infrastruktury (snèmovní tisk 76);6.3.2018 19:08;Accepted
394;67412;7;Zpráva o inflaci - leden 2018 (snèmovní tisk 82);7.3.2018 9:16;Accepted
395;67413;7;Novela z. o evidenci tržeb (snèmovní tisk 41);7.3.2018 10:58;Denied
396;67414;7;Novela z. o evidenci tržeb (snèmovní tisk 41);7.3.2018 11:00;Accepted
397;67415;7;Novela z. o Kanceláři prezidenta republiky (snèmovní tisk 42);7.3.2018 11:12;Denied
398;67416;7;Novela z. o Kanceláři prezidenta republiky (snèmovní tisk 42);7.3.2018 11:13;Accepted
399;67417;7;Novela z. o svobodném přístupu k informacím (snèmovní tisk 50);7.3.2018 11:44;Denied
400;67418;7;Novela z. o svobodném přístupu k informacím (snèmovní tisk 50);7.3.2018 12:24;Denied
401;67419;7;Novela z. o svobodném přístupu k informacím (snèmovní tisk 50);7.3.2018 12:25;Denied
402;67420;7;Novela z. o svobodném přístupu k informacím (snèmovní tisk 50);7.3.2018 12:26;Accepted
403;67421;7;Novela z. o svobodném přístupu k informacím (snèmovní tisk 50);7.3.2018 12:28;Accepted
404;67422;7;Novela z. o svobodném přístupu k informacím (snèmovní tisk 50);7.3.2018 12:29;Accepted
405;67423;7;Novela z. o svobodném přístupu k informacím (snèmovní tisk 50);7.3.2018 12:29;Accepted
406;67424;7;Novela z. o svobodném přístupu k informacím (snèmovní tisk 50);7.3.2018 12:30;Accepted
407;67425;7;Novela z. o svobodném přístupu k informacím (snèmovní tisk 50);7.3.2018 12:31;Accepted
408;67426;7;Návrh na volbu členù Rady Státního fondu kultury ÈR;7.3.2018 12:45;Accepted
409;67434;7;Pořad schùze;20.3.2018 14:32;Denied (objection received)
410;67435;7;Pořad schùze;20.3.2018 14:34;Denied (invalid)
411;67436;7;Pořad schùze;20.3.2018 14:35;Accepted
412;67437;7;Pořad schùze;20.3.2018 14:35;Denied
413;67438;7;Pořad schùze;20.3.2018 14:36;Accepted
414;67439;7;Pořad schùze;20.3.2018 14:37;Denied
415;67440;7;Pořad schùze;20.3.2018 14:38;Denied
416;67441;7;Pořad schùze;20.3.2018 14:38;Accepted
417;67442;7;Pořad schùze;20.3.2018 14:39;Accepted
418;67443;7;Novela z. o Ústavním soudu (snèmovní tisk 30);20.3.2018 14:50;Accepted
419;67444;7;Novela z. o evidenci tržeb (snèmovní tisk 31);20.3.2018 15:08;Accepted
420;67445;7;Novela z. o převodu vlastnického práva (snèmovní tisk 56);20.3.2018 15:16;Accepted
421;67446;7;Novela z. o převodu vlastnického práva (snèmovní tisk 56);20.3.2018 15:17;Accepted
422;67447;7;Novela z. o mezinárodní justiční spolupráci ve vècech trest. - EU (snèmovní tisk 57);20.3.2018 15:35;Denied
423;67448;7;Novela z. o mezinárodní justiční spolupráci ve vècech trest. - EU (snèmovní tisk 57);20.3.2018 15:36;Accepted
424;67449;7;Novela z. o mezinárodní justiční spolupráci ve vècech trest. - EU (snèmovní tisk 57);20.3.2018 15:37;Accepted
425;67450;7;Vl.n.z.o poskyt.st.záruky ÈR na zajištèní pùjčky ÈNB pro MMF (snèmovní tisk 66);20.3.2018 15:45;Accepted
426;67451;7;N. z. o činnosti inst. zamèstnaneckého penzijního pojištèní - EU (snèmovní tisk 67);20.3.2018 15:53;Accepted
427;67452;7;Novela z. o vývozu a dovozu zboží - EU (snèmovní tisk 68);20.3.2018 15:58;Accepted
428;67453;7;Novela z. o vývozu a dovozu zboží - EU (snèmovní tisk 68);20.3.2018 16:00;Accepted (invalid)
429;67454;7;Novela z. o vývozu a dovozu zboží - EU (snèmovní tisk 68);20.3.2018 16:01;Accepted
430;67455;7;Novela z. - insolvenční zákon - EU (snèmovní tisk 71);20.3.2018 18:13;Denied
431;67456;7;Novela z. - insolvenční zákon - EU (snèmovní tisk 71);20.3.2018 18:14;Accepted
432;67457;7;Novela z. - insolvenční zákon - EU (snèmovní tisk 71);20.3.2018 18:15;Accepted
433;67458;7;Novela z. - insolvenční zákon - EU (snèmovní tisk 71);20.3.2018 18:16;Denied
434;67459;7;Novela z. - insolvenční zákon - EU (snèmovní tisk 71);20.3.2018 18:17;Denied
435;67460;7;Novela z. - insolvenční zákon - EU (snèmovní tisk 71);20.3.2018 18:17;Denied
436;67461;7;Novela z. - insolvenční zákon - EU (snèmovní tisk 71);20.3.2018 18:18;Accepted
437;67462;7;Novela z. - trestní zákoník - EU (snèmovní tisk 79);20.3.2018 18:47;Accepted
438;67463;7;Novela z. - trestní zákoník - EU (snèmovní tisk 79);20.3.2018 18:48;Denied
439;67464;7;Novela z. - trestní zákoník - EU (snèmovní tisk 79);20.3.2018 18:49;Denied
440;67465;7;Novela z. - trestní zákoník - EU (snèmovní tisk 79);20.3.2018 18:50;Denied
441;67466;7;Novela z. o ÈNB (snèmovní tisk 46);21.3.2018 9:08;Denied
442;67467;7;Novela z. o ÈNB (snèmovní tisk 46);21.3.2018 9:09;Accepted
443;67468;7;Novela z. - daòový řád - EU (snèmovní tisk 47);21.3.2018 12:03;Accepted
444;67469;7;Novela z. - daòový řád - EU (snèmovní tisk 47);21.3.2018 12:09;Accepted
445;67470;7;Novela z. - daòový řád - EU (snèmovní tisk 47);21.3.2018 12:10;Accepted
446;67471;7;Novela z. - daòový řád - EU (snèmovní tisk 47);21.3.2018 12:11;Denied
447;67472;7;Novela z. - daòový řád - EU (snèmovní tisk 47);21.3.2018 12:12;Denied
448;67473;7;Novela z. - daòový řád - EU (snèmovní tisk 47);21.3.2018 12:13;Accepted
449;67474;7;Novela z. - daòový řád - EU (snèmovní tisk 47);21.3.2018 12:14;Denied
450;67475;7;Novela z. - daòový řád - EU (snèmovní tisk 47);21.3.2018 12:15;Accepted
451;67476;7;Novela z. o organizaci a provádèní sociálního zabezpečení (snèmovní tisk 90);21.3.2018 12:21;Accepted
452;67477;7;Novela z. o organizaci a provádèní sociálního zabezpečení (snèmovní tisk 90);21.3.2018 12:23;Accepted
453;67478;7;Novela z. - zákoník práce (snèmovní tisk 91);21.3.2018 12:25;Accepted
454;67479;7;Návrh na volbu členù Rady Státního fondu kinematografie;21.3.2018 12:54;Accepted
455;67480;7;Novela z. - zákoník práce (snèmovní tisk 91);21.3.2018 14:37;Accepted
456;67481;7;Novela z. - zákoník práce (snèmovní tisk 91);21.3.2018 14:41;Accepted
457;67482;7;Novela z. - zákoník práce (snèmovní tisk 91);21.3.2018 14:43;Accepted
458;67483;7;Novela z. o dluhopisech (snèmovní tisk 93);21.3.2018 14:52;Accepted
459;67484;7;Novela z. o ozdravných postupech - EU (snèmovní tisk 94);21.3.2018 15:01;Accepted
460;67485;7;Novela z. o hornické činnosti - EU (snèmovní tisk 98);21.3.2018 15:08;Accepted
461;67486;7;Novela z. o hornické činnosti - EU (snèmovní tisk 98);21.3.2018 15:10;Accepted
462;67487;7;Zmèny přílohy III Rotterdamské úmluvy (snèmovní tisk 11);21.3.2018 15:15;Accepted
463;67488;7;Sml. mezi ÈR a Rep. Kosovo o zamezení dvojímu zdanèní (snèmovní tisk 52);21.3.2018 16:05;Denied
464;67489;7;Sml. mezi ÈR a Rep. Kosovo o zamezení dvojímu zdanèní (snèmovní tisk 52);21.3.2018 16:14;Denied
465;67490;7;Sml. mezi ÈR a Rep. Kosovo o zamezení dvojímu zdanèní (snèmovní tisk 52);21.3.2018 16:15;Accepted
466;67491;7;Sml. mezi ÈR a Rep. Kosovo o zamezení dvojímu zdanèní (snèmovní tisk 52);21.3.2018 16:16;Accepted
467;67492;7;Sml. mezi ÈR a Rep. Kosovo o zamezení dvojímu zdanèní (snèmovní tisk 52);21.3.2018 16:17;Accepted
468;67493;7;Sml.mezi ÈR a vl.Rep.Kazachstán o spol.v boji proti tr.činn. (snèmovní tisk 53);21.3.2018 16:21;Accepted
469;67494;7;Sml.mezi ÈR a Vietnamem o předávání odsouzených osob (snèmovní tisk 58);21.3.2018 16:27;Accepted
470;67495;7;Úml.Rady Evropy o komp.příst.k ochranè,bezp.při sport.akcích (snèmovní tisk 60);21.3.2018 16:33;Accepted
471;67496;7;Rámcová dohoda mezi EU a Austrálií (snèmovní tisk 75);21.3.2018 16:39;Accepted
472;67497;7;Dodat. prot. k Úmluvè o lidských právech a biomedicínè (snèmovní tisk 81);21.3.2018 16:47;Accepted
473;67498;7;Sml. mezi ÈR a Ghanou o zamezení dvojímu zdanèní (snèmovní tisk 95);21.3.2018 16:52;Accepted
474;67499;7;Sml. mezi ÈR a Ghanou o zamezení dvojímu zdanèní (snèmovní tisk 95);21.3.2018 16:55;Accepted
475;67500;7;Zmèny příloh A a C Stockholmské úmluvy (snèmovní tisk 96);21.3.2018 17:02;Accepted
476;67501;7;Zmèny příloh A a C Stockholmské úmluvy (snèmovní tisk 96);21.3.2018 17:03;Accepted
477;67502;7;Sml.o stabilitè, koordinaci a správè v hosp. a mènové unii (snèmovní tisk 97);21.3.2018 17:05;Accepted
478;67503;7;Návrh státního závèrečného účtu ÈR za rok 2016 (snèmovní tisk 1);21.3.2018 17:30;Accepted
479;67504;7;Návrh státního závèrečného účtu ÈR za rok 2016 (snèmovní tisk 1);21.3.2018 17:32;Accepted
480;67505;7;Zpráva o vývoji malého a středního podnikání v roce 2016 (snèmovní tisk 28);21.3.2018 17:48;Accepted
481;67506;7;Výroční zpráva o hospodaření Èeského rozhlasu za rok 2015 (snèmovní tisk 62);21.3.2018 17:50;Accepted
482;67507;7;Výroční zpráva o hospodaření Èeského rozhlasu za rok 2015 (snèmovní tisk 62);21.3.2018 17:55;Accepted
483;67508;7;Výroční zpráva o hospodaření Èeského rozhlasu za rok 2016 (snèmovní tisk 63);21.3.2018 17:59;Accepted
484;67509;7;Výroční zpráva o činnosti Èeského rozhlasu za rok 2016 (snèmovní tisk 64);21.3.2018 18:03;Accepted
485;67510;7;Zpráva o peticích za období od 1. 7. 2017 do 31. 12. 2017 (snèmovní tisk 88);21.3.2018 18:19;Accepted
486;67511;7;Procedurální hlasování;21.3.2018 18:20;Accepted
487;67431;8;Procedurální hlasování;9.3.2018 9:02;Accepted
488;67432;8;Procedurální hlasování;9.3.2018 11:34;Denied
489;67433;8;Pořad schùze;9.3.2018 12:47;Denied
490;67427;9;Procedurální hlasování;7.3.2018 14:33;Accepted
491;67428;9;Pořad schùze;7.3.2018 15:33;Denied (objection received)
492;67429;9;Pořad schùze;7.3.2018 15:35;Accepted
493;67430;9;Pořad schùze;7.3.2018 15:36;Denied
494;67513;11;Procedurální hlasování;27.3.2018 15:32;Accepted
495;67514;11;Pořad schùze;27.3.2018 15:40;Denied
496;67515;11;Pořad schùze;27.3.2018 15:40;Accepted
497;67516;11;Pořad schùze;27.3.2018 15:42;Accepted
498;67517;12;Procedurální hlasování;10.4.2018 14:06;Accepted
499;67518;12;Pořad schùze;10.4.2018 14:12;Accepted (invalid)
500;67519;12;Pořad schùze;10.4.2018 14:13;Accepted
501;67520;12;Pořad schùze;10.4.2018 14:14;Accepted
502;67521;12;Pořad schùze;10.4.2018 14:14;Accepted
503;67522;12;Pořad schùze;10.4.2018 14:15;Accepted
504;67523;12;Novela z. o střetu zájmù (snèmovní tisk 33);10.4.2018 14:46;Accepted
505;67524;12;Vl. n. z. o podmínkách využív. gen. zdrojù podle Nagoj. prot. - EU (snèmovní tisk 15);10.4.2018 16:23;Accepted
